SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
281224249,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,997892,189415,40.686568,-73.950809,POINT (-73.950809 40.686568)
281200295,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,995124,155595,40.5937418312207,-73.96084584485646,POINT (-73.96084584485646 40.5937418312207)
281223340,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976380,166180,40.62279866219678,-74.02834994870356,POINT (-74.02834994870356 40.62279866219678)
281223348,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,998181,231480,40.802024054077805,-73.94968150946018,POINT (-73.94968150946018 40.802024054077805)
281224233,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,79,999123,192745,40.69570473521308,-73.94636469146269,POINT (-73.94636469146269 40.69570473521308)
281181615,01/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,32,1001469,241128,40.82849931186048,-73.93778057105277,POINT (-73.93778057105277 40.82849931186048)
281182071,01/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,42,1012325,242540,40.832347,-73.898544,POINT (-73.898544 40.832347)
281181601,01/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,88,992255,192307,40.694512,-73.97113,POINT (-73.97113 40.694512)
281220580,01/26/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,47,1021217,259064,40.877669,-73.866322,POINT (-73.866322 40.877669)
281190585,01/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,999317,235389,40.812751312845926,-73.9455695281346,POINT (-73.9455695281346 40.812751312845926)
281097331,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125)
281100885,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125)
281182047,01/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,1000164,188530,40.684136,-73.94262,POINT (-73.94262 40.684136)
281128623,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,88,993811,189478,40.686744907483096,-73.96552556572132,POINT (-73.96552556572132 40.686744907483096)
281107324,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,988528,211953,40.748437514753235,-73.98456038049486,POINT (-73.98456038049486 40.748437514753235)
281128620,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,88,993811,189478,40.686744907483096,-73.96552556572132,POINT (-73.96552556572132 40.686744907483096)
281128624,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BROOKLYN,88,993562,192837,40.69596485248063,-73.96641875057374,POINT (-73.96641875057374 40.69596485248063)
281107332,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,987127,211530,40.747277052932155,-73.98961687437193,POINT (-73.98961687437193 40.747277052932155)
281107331,01/25/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,14,987490,211624,40.7475349337577,-73.98830675798419,POINT (-73.98830675798419 40.7475349337577)
281060310,01/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1041281,191887,40.69317846498842,-73.79434128954055,POINT (-73.79434128954055 40.69317846498842)
281060734,01/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,60,988914,155582,40.593713,-73.983203,POINT (-73.983203 40.593713)
281011314,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,79,1001326,186947,40.679786582797995,-73.93843488664757,POINT (-73.93843488664757 40.679786582797995)
280974486,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,76,982802,184804,40.673924,-74.005219,POINT (-74.005219 40.673924)
280970841,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,993034,154504,40.59074957297224,-73.96837275302829,POINT (-73.96837275302829 40.59074957297224)
281016641,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,18,989613,214967,40.75671,-73.98064,POINT (-73.98064 40.75671)
280992856,01/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1001753,248684,40.84924,-73.936733,POINT (-73.936733 40.84924)
280981226,01/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,50,1010685,256388,40.870360700017144,-73.90441917468412,POINT (-73.90441917468412 40.870360700017144)
280967850,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,1,982707,199340,40.71382,-74.005564,POINT (-74.005564 40.71382)
280970848,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,18,990504,214176,40.754539,-73.977424,POINT (-73.977424 40.754539)
280967848,01/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,1,982125,198871,40.71253140736988,-74.0076651513441,POINT (-74.0076651513441 40.71253140736988)
280934849,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
280984510,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009205,180903,40.66318,-73.91005,POINT (-73.91005 40.66318)
280934557,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007106,181946,40.666046929153204,-73.9176128793102,POINT (-73.9176128793102 40.666046929153204)
280934571,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
280934583,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1006411,182794,40.66837626632163,-73.9201152989637,POINT (-73.9201152989637 40.66837626632163)
280934582,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009804,184688,40.6735657263359,-73.90787723559541,POINT (-73.90787723559541 40.6735657263359)
280935017,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1008351,233838,40.808476,-73.912937,POINT (-73.912937 40.808476)
280934587,01/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
280929325,01/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,42,1010285,242794,40.83305041431455,-73.9059182407106,POINT (-73.9059182407106 40.83305041431455)
280911281,01/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK,0,MANHATTAN,14,987146,215280,40.75757,-73.989544,POINT (-73.989544 40.75757)
280872149,01/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BRONX,41,1014160,239740,40.824655790865194,-73.89192891903191,POINT (-73.89192891903191 40.824655790865194)
280883764,01/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006548,180674,40.66255699544829,-73.91962846117923,POINT (-73.91962846117923 40.66255699544829)
280874254,01/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1007809,179759,40.660042258083436,-73.9150864770658,POINT (-73.9150864770658 40.660042258083436)
280882074,01/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1007536,244566,40.837924,-73.915846,POINT (-73.915846 40.837924)
280895145,01/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,987728,214480,40.75537384099699,-73.98744633280812,POINT (-73.98744633280812 40.75537384099699)
280879182,01/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009004,180575,40.662278736731274,-73.91077635493309,POINT (-73.91077635493309 40.662278736731274)
280854879,01/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,113,991074,203261,40.72458,-73.975379,POINT (-73.975379 40.72458)
280848385,01/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,17,993374,213478,40.75261958210974,-73.96706873893376,POINT (-73.96706873893376 40.75261958210974)
280848360,01/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,988217,184824,40.673975008755384,-73.98569878753527,POINT (-73.98569878753527 40.673975008755384)
280824158,01/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,990503,187330,40.680852092792264,-73.9774553304487,POINT (-73.9774553304487 40.680852092792264)
280803463,01/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,17,992467,213390,40.7523789337928,-73.97034248208685,POINT (-73.97034248208685 40.7523789337928)
280803465,01/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,17,992467,213390,40.7523789337928,-73.97034248208685,POINT (-73.97034248208685 40.7523789337928)
280780320,01/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,988442,214722,40.756039,-73.984865,POINT (-73.984865 40.756039)
280751461,01/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,32,999439,236537,40.815904,-73.945123,POINT (-73.945123 40.815904)
280746034,01/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,88,993516,193147,40.696818,-73.966581,POINT (-73.966581 40.696818)
280690449,01/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1041487,194284,40.69975632469276,-73.79357806953988,POINT (-73.79357806953988 40.69975632469276)
280686382,01/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BROOKLYN,88,993562,192837,40.69596485248063,-73.96641875057374,POINT (-73.96641875057374 40.69596485248063)
280872150,01/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,19,995645,219126,40.76811925693821,-73.95886244436848,POINT (-73.95886244436848 40.76811925693821)
280686407,01/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,19,995645,219126,40.76811925693821,-73.95886244436848,POINT (-73.95886244436848 40.76811925693821)
280683049,01/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,19,998281,225348,40.78519321613645,-73.94933312250613,POINT (-73.94933312250613 40.78519321613645)
280686408,01/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,69,1011868,170754,40.63531376772274,-73.90049353543833,POINT (-73.90049353543833 40.63531376772274)
280689960,01/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
280596864,01/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,QUEENS,114,1001556,217404,40.763384,-73.937525,POINT (-73.937525 40.763384)
280548876,01/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009056,183041,40.66905,-73.910579,POINT (-73.910579 40.66905)
281286890,01/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,987341,215631,40.75853318613154,-73.98884266079277,POINT (-73.98884266079277 40.75853318613154)
280543661,01/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,987798,184163,40.67216089000835,-73.98720964919649,POINT (-73.98720964919649 40.67216089000835)
280552336,01/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,107,1044584,199118,40.71300389987346,-73.78236564956256,POINT (-73.78236564956256 40.71300389987346)
280552340,01/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
280560609,01/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979629,173374,40.64254695807436,-74.01665106531672,POINT (-74.01665106531672 40.64254695807436)
280561039,01/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1006303,236082,40.81463872690352,-73.92032990466791,POINT (-73.92032990466791 40.81463872690352)
280557039,01/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,986116,218992,40.76775860879571,-73.99326351378869,POINT (-73.99326351378869 40.76775860879571)
280507231,01/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,BLACK,0,MANHATTAN,23,1000456,226260,40.7876926912644,-73.94147685428932,POINT (-73.94147685428932 40.7876926912644)
280513630,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,40,1008345,235949,40.81426834572852,-73.91295332540044,POINT (-73.91295332540044 40.81426834572852)
280513638,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,999856,234503,40.81031855407412,-73.94362441765405,POINT (-73.94362441765405 40.81031855407412)
280511982,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,32,998031,234924,40.811477117169474,-73.9502162365346,POINT (-73.9502162365346 40.811477117169474)
280513633,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,40,1007090,233232,40.80681427236741,-73.91749643656348,POINT (-73.91749643656348 40.80681427236741)
280513374,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,998698,232414,40.80458679698463,-73.94781210645304,POINT (-73.94781210645304 40.80458679698463)
280513361,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,40,1009712,235648,40.813439,-73.908013,POINT (-73.908013 40.813439)
280515256,01/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,48,1016998,247489,40.845916,-73.881635,POINT (-73.881635 40.845916)
280470319,01/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981513,173210,40.6420975958869,-74.00986229358992,POINT (-74.00986229358992 40.6420975958869)
280470318,01/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,76,985004,186837,40.679501096126735,-73.99728157103927,POINT (-73.99728157103927 40.679501096126735)
280474492,01/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,60,990148,155255,40.592813307614215,-73.97876328945328,POINT (-73.97876328945328 40.592813307614215)
280466994,01/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,68,984265,166635,40.62405103757311,-73.99994596477734,POINT (-73.99994596477734 40.62405103757311)
280473324,01/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,19,996551,223272,40.779497725226406,-73.95558406794517,POINT (-73.95558406794517 40.779497725226406)
280467010,01/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,982605,168308,40.62864291852402,-74.00592627047389,POINT (-74.00592627047389 40.62864291852402)
280471744,01/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,25,1001615,229899,40.79767856025559,-73.93728206329679,POINT (-73.93728206329679 40.79767856025559)
280428924,01/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,84,987214,191024,40.690992989879405,-73.98931192019624,POINT (-73.98931192019624 40.690992989879405)
280419038,01/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,69,1013338,172004,40.63874004346041,-73.8951918051016,POINT (-73.8951918051016 40.63874004346041)
280448699,01/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,999569,227672,40.79156983326195,-73.94467676956668,POINT (-73.94467676956668 40.79156983326195)
280448701,01/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,18,992217,216508,40.76093727713624,-73.97124110927126,POINT (-73.97124110927126 40.76093727713624)
280366226,01/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,76,987381,188922,40.68522342492892,-73.98871070093003,POINT (-73.98871070093003 40.68522342492892)
280368775,01/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1010501,181160,40.663882,-73.905376,POINT (-73.905376 40.663882)
280366216,01/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,84,987366,192920,40.69619701882403,-73.9887629364997,POINT (-73.9887629364997 40.69619701882403)
280340680,01/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,30,1000184,239455,40.82390981593681,-73.94242778379234,POINT (-73.94242778379234 40.82390981593681)
280366213,01/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,103,1040443,197748,40.709270855265935,-73.79731427554555,POINT (-73.79731427554555 40.709270855265935)
280347058,01/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,69,1009883,173089,40.64172880711943,-73.90763652878918,POINT (-73.90763652878918 40.64172880711943)
280299300,01/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,42,1011595,244671,40.838198274497344,-73.90117669182736,POINT (-73.90117669182736 40.838198274497344)
280350227,01/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,88,992034,190136,40.688555,-73.971931,POINT (-73.971931 40.688555)
280495514,01/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,103,1041117,196361,40.70545957223821,-73.79489490941515,POINT (-73.79489490941515 40.70545957223821)
280360301,01/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,103,1038903,192578,40.69509009971938,-73.80291092688523,POINT (-73.80291092688523 40.69509009971938)
280363598,01/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1010985,178704,40.65713749678832,-73.90364343608351,POINT (-73.90364343608351 40.65713749678832)
280363580,01/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,88,994328,188043,40.682805587015224,-73.96366354716633,POINT (-73.96366354716633 40.682805587015224)
280272145,01/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,14,987341,215631,40.75853318613154,-73.98884266079277,POINT (-73.98884266079277 40.75853318613154)
280340688,01/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,23,999516,228622,40.794177417985765,-73.9448660150037,POINT (-73.9448660150037 40.794177417985765)
280298509,01/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1041773,196691,40.70636110163582,-73.79252607072337,POINT (-73.79252607072337 40.70636110163582)
280272146,01/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,987278,215516,40.75822,-73.98907,POINT (-73.98907 40.75822)
280543663,01/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1041054,191760,40.69283134020671,-73.79516093908215,POINT (-73.79516093908215 40.69283134020671)
