SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
149952924,01/30/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,2,BROOKLYN,60,984113,148364,40.57390906900008,-74.00049458999997,POINT (-74.00049458999997 40.57390906900008)
149952559,01/29/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,17,992088,212703,40.750501901000064,-73.97171264199994,POINT (-73.97171264199994 40.750501901000064)
149952697,01/29/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,992931,212683,40.750446219000025,-73.96867012399997,POINT (-73.96867012399997 40.750446219000025)
149953364,01/29/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,996994,223026,40.778830163000066,-73.95398640499997,POINT (-73.95398640499997 40.778830163000066)
149952696,01/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,992931,212683,40.750446219000025,-73.96867012399997,POINT (-73.96867012399997 40.750446219000025)
149942380,01/29/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,U,,0,MANHATTAN,18,990693,215862,40.75917368100005,-73.97674443199998,POINT (-73.97674443199998 40.75917368100005)
149908208,01/28/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,60,985008,148394,40.57399138200003,-73.99727290399994,POINT (-73.99727290399994 40.57399138200003)
149942503,01/28/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,QUEENS,114,1004058,215491,40.75813554200005,-73.92850247699994,POINT (-73.92850247699994 40.75813554200005)
149953365,01/28/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,996551,223272,40.77950599700006,-73.95558550399994,POINT (-73.95558550399994 40.77950599700006)
149952689,01/28/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,32,1001219,236918,40.81695282000004,-73.93869600499994,POINT (-73.93869600499994 40.81695282000004)
149942529,01/28/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,13,988920,208453,40.73883895400007,-73.98314949599995,POINT (-73.98314949599995 40.73883895400007)
149908405,01/28/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,61,1001812,156545,40.596346897000046,-73.93676323199998,POINT (-73.93676323199998 40.596346897000046)
149908213,01/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,69,1013375,176522,40.65114909700003,-73.89504039199994,POINT (-73.89504039199994 40.65114909700003)
149884357,01/27/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989542,208109,40.737894408000045,-73.98090524599996,POINT (-73.98090524599996 40.737894408000045)
149884356,01/27/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989542,208109,40.737894408000045,-73.98090524599996,POINT (-73.98090524599996 40.737894408000045)
149884354,01/27/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,986244,209936,40.742910428000066,-73.99280554999996,POINT (-73.99280554999996 40.742910428000066)
149884337,01/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,61,1002199,156619,40.59654923700003,-73.93536950499998,POINT (-73.93536950499998 40.59654923700003)
149852285,01/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BROOKLYN,81,1004221,191604,40.69257117500007,-73.92798499499997,POINT (-73.92798499499997 40.69257117500007)
149884355,01/27/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,986244,209936,40.742910428000066,-73.99280554999996,POINT (-73.99280554999996 40.742910428000066)
149884586,01/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BRONX,41,1014927,237541,40.81862581300004,-73.88916906099996,POINT (-73.88916906099996 40.81862581300004)
149908349,01/26/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
149908350,01/26/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,45-64,M,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
149884197,01/26/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,17,992332,212567,40.75012839700002,-73.97083216499993,POINT (-73.97083216499993 40.75012839700002)
150096495,01/26/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,25,1001272,233421,40.807354427000064,-73.93851339399998,POINT (-73.93851339399998 40.807354427000064)
157190711,01/24/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,52,1012553,253496,40.86242554100005,-73.89767870399999,POINT (-73.89767870399999 40.86242554100005)
149762844,01/22/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,73,1008957,185699,40.67635134900007,-73.91092839799995,POINT (-73.91092839799995 40.67635134900007)
149687908,01/22/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,60,986948,149566,40.57720791600008,-73.99028911799998,POINT (-73.99028911799998 40.57720791600008)
149687959,01/21/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,18,986871,216639,40.761308306000046,-73.99054023599997,POINT (-73.99054023599997 40.761308306000046)
149687960,01/21/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,18,987578,216989,40.76226872900003,-73.98798795399993,POINT (-73.98798795399993 40.76226872900003)
149673709,01/20/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989164,207429,40.73602819400003,-73.98226975699998,POINT (-73.98226975699998 40.73602819400003)
149673929,01/20/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
149673711,01/20/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,988928,207001,40.73485356800006,-73.98312163699995,POINT (-73.98312163699995 40.73485356800006)
149673592,01/20/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,QUEENS,114,999158,215244,40.757467209000026,-73.94619006299997,POINT (-73.94619006299997 40.757467209000026)
149673708,01/20/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989282,207641,40.736610016000036,-73.98184380599997,POINT (-73.98184380599997 40.736610016000036)
149616741,01/20/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,20,989388,225705,40.786191002000066,-73.98144750999995,POINT (-73.98144750999995 40.786191002000066)
149687919,01/20/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,,40,1004926,234532,40.81039601900005,-73.92531074499993,POINT (-73.92531074499993 40.81039601900005)
149673710,01/20/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,988189,207132,40.735213490000035,-73.98578812299998,POINT (-73.98578812299998 40.735213490000035)
149564098,01/19/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,19,997131,224318,40.78237616300004,-73.95348925899998,POINT (-73.95348925899998 40.78237616300004)
149564099,01/19/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,19,996413,223023,40.77882274800004,-73.95608423999995,POINT (-73.95608423999995 40.77882274800004)
149616800,01/19/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,104,1013576,194624,40.70083431500007,-73.89423726399998,POINT (-73.89423726399998 40.70083431500007)
149616686,01/19/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,79,998810,192148,40.69407488400003,-73.947496157,POINT (-73.947496157 40.69407488400003)
149526911,01/18/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BRONX,43,1021189,239209,40.82318003200004,-73.86653604299994,POINT (-73.86653604299994 40.82318003200004)
149564289,01/18/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,14,988002,214967,40.756718685000074,-73.98645851699997,POINT (-73.98645851699997 40.756718685000074)
149564313,01/18/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,STATEN ISLAND,120,963075,167997,40.62777237200004,-74.07628544199997,POINT (-74.07628544199997 40.62777237200004)
149526978,01/17/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
149470500,01/17/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,18,988554,216447,40.76078065600007,-73.98446511299994,POINT (-73.98446511299994 40.76078065600007)
149470868,01/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,STATEN ISLAND,120,951319,171306,40.63681896700007,-74.11865312699997,POINT (-74.11865312699997 40.63681896700007)
149495281,01/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,84,987855,189851,40.68778138900007,-73.98700256499995,POINT (-73.98700256499995 40.68778138900007)
149526824,01/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,115,1018420,212354,40.74948144100006,-73.87667738599998,POINT (-73.87667738599998 40.74948144100006)
149465654,01/16/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,22,994617,227693,40.791642943000056,-73.96256188999998,POINT (-73.96256188999998 40.791642943000056)
149471169,01/16/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,18,988757,216332,40.760464910000046,-73.98373241099996,POINT (-73.98373241099996 40.760464910000046)
149465655,01/16/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,22,994617,227693,40.791642943000056,-73.96256188999998,POINT (-73.96256188999998 40.791642943000056)
149616995,01/16/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,999666,223356,40.77973167000005,-73.94433779999997,POINT (-73.94433779999997 40.77973167000005)
149564467,01/16/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,996561,220779,40.77266335300004,-73.95555396399999,POINT (-73.95555396399999 40.77266335300004)
149564468,01/16/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,995163,219720,40.76975850900004,-73.96060300399995,POINT (-73.96060300399995 40.76975850900004)
149470895,01/16/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,18,988149,216376,40.76058596700005,-73.98592709999998,POINT (-73.98592709999998 40.76058596700005)
149470896,01/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,14,988139,215039,40.75691624800004,-73.98596396999993,POINT (-73.98596396999993 40.75691624800004)
149465268,01/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,F,,0,BROOKLYN,79,1000415,189524,40.686869823000045,-73.94171461199994,POINT (-73.94171461199994 40.686869823000045)
149475491,01/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,22,994010,224718,40.783478055000046,-73.96475834099994,POINT (-73.96475834099994 40.783478055000046)
149465272,01/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,90,1000896,197368,40.708398884000076,-73.939960865,POINT (-73.939960865 40.708398884000076)
149465271,01/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,90,999834,198282,40.710909532000066,-73.94378928499998,POINT (-73.94378928499998 40.710909532000066)
149444552,01/15/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,18,985830,216617,40.761248169000055,-73.99429801399998,POINT (-73.99429801399998 40.761248169000055)
149616984,01/14/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,BROOKLYN,75,1013646,181481,40.66475956000005,-73.89404214399997,POINT (-73.89404214399997 40.66475956000005)
149464946,01/14/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,6,983985,205857,40.731714801000074,-74.00095761299998,POINT (-74.00095761299998 40.731714801000074)
149696877,01/14/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,QUEENS,114,1002982,220996,40.773247687000044,-73.93237106599996,POINT (-73.93237106599996 40.773247687000044)
149616991,01/14/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,999423,224393,40.782578381000064,-73.94521287499998,POINT (-73.94521287499998 40.782578381000064)
149471155,01/14/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,996832,219722,40.76976178100006,-73.95457752699998,POINT (-73.95457752699998 40.76976178100006)
149616993,01/14/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,999423,224393,40.782578381000064,-73.94521287499998,POINT (-73.94521287499998 40.782578381000064)
149471154,01/14/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,997941,223272,40.77950395300008,-73.95056655099995,POINT (-73.95056655099995 40.77950395300008)
149421475,01/14/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BRONX,40,1005514,235740,40.81371024600002,-73.923182807,POINT (-73.923182807 40.81371024600002)
149526753,01/14/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,44,1007770,242308,40.83173182300004,-73.91500973199999,POINT (-73.91500973199999 40.83173182300004)
149421584,01/13/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,14,987866,214721,40.75604353500006,-73.98694954399997,POINT (-73.98694954399997 40.75604353500006)
149341650,01/12/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BRONX,43,1020891,236726,40.816366145000075,-73.86762631099998,POINT (-73.86762631099998 40.816366145000075)
149617086,01/12/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,BROOKLYN,73,1007700,180317,40.661582383000045,-73.91547882099997,POINT (-73.91547882099997 40.661582383000045)
149341435,01/12/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BRONX,44,1010049,246653,40.84365122000003,-73.90675764599996,POINT (-73.90675764599996 40.84365122000003)
149375866,01/12/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,994618,180992,40.66346009000005,-73.96263022399995,POINT (-73.96263022399995 40.66346009000005)
149341155,01/12/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,992223,215460,40.75806904600006,-73.97122213299998,POINT (-73.97122213299998 40.75806904600006)
149341300,01/12/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,QUEENS,114,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
149341156,01/12/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,993021,211859,40.748184458000026,-73.96834637199998,POINT (-73.96834637199998 40.748184458000026)
149421291,01/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,69,1013953,175638,40.64872079100007,-73.89296128299998,POINT (-73.89296128299998 40.64872079100007)
149305464,01/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,79,1000754,192580,40.69525721300005,-73.94048477899997,POINT (-73.94048477899997 40.69525721300005)
149341640,01/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BRONX,43,1018182,239891,40.82506399000005,-73.87739726099994,POINT (-73.87739726099994 40.82506399000005)
149341445,01/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,,69,1010641,175525,40.64842111900003,-73.90489710899999,POINT (-73.90489710899999 40.64842111900003)
149375343,01/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,14,986944,214915,40.756576344000045,-73.99027741399993,POINT (-73.99027741399993 40.756576344000045)
149305341,01/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,77,997008,186328,40.67810309600002,-73.95400542599998,POINT (-73.95400542599998 40.67810309600002)
149341660,01/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BRONX,40,1007217,234877,40.81133729000004,-73.91703347999999,POINT (-73.91703347999999 40.81133729000004)
149341173,01/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,18,987953,215889,40.75924936100006,-73.98663487499994,POINT (-73.98663487499994 40.75924936100006)
149305532,01/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,STATEN ISLAND,120,950877,170392,40.63430858000004,-74.12024114699994,POINT (-74.12024114699994 40.63430858000004)
149236452,01/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,QUEENS,110,1023823,208071,40.73770316200005,-73.85720247299997,POINT (-73.85720247299997 40.73770316200005)
149465814,01/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,BROOKLYN,75,1016617,186436,40.67834955400008,-73.88330925099996,POINT (-73.88330925099996 40.67834955400008)
149240830,01/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,33,999572,245693,40.84104069500006,-73.94462623099997,POINT (-73.94462623099997 40.84104069500006)
149236003,01/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BRONX,52,1008647,253247,40.861753771000046,-73.91180081299996,POINT (-73.91180081299996 40.861753771000046)
149375598,01/10/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,,13,988874,207673,40.736698070000045,-73.98331602599995,POINT (-73.98331602599995 40.736698070000045)
149375597,01/10/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,,13,988874,207673,40.736698070000045,-73.98331602599995,POINT (-73.98331602599995 40.736698070000045)
149235665,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,81,1004343,190805,40.69037782800007,-73.92754743899997,POINT (-73.92754743899997 40.69037782800007)
149235626,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,104,1018650,196537,40.706066777000046,-73.87592813999998,POINT (-73.87592813999998 40.706066777000046)
149341699,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,40,1006611,233503,40.80756759500007,-73.91922722299995,POINT (-73.91922722299995 40.80756759500007)
149341698,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BRONX,40,1005597,234066,40.80911538300006,-73.92288828399995,POINT (-73.92288828399995 40.80911538300006)
149236518,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,73,1008792,188308,40.683512920000055,-73.91151374999998,POINT (-73.91151374999998 40.683512920000055)
149421554,01/09/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,88,995188,190691,40.69008097200003,-73.96055993199997,POINT (-73.96055993199997 40.69008097200003)
149341378,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BRONX,40,1006724,232536,40.80491316100006,-73.91882227199994,POINT (-73.91882227199994 40.80491316100006)
149235852,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,73,1010183,183503,40.670320318000044,-73.90651690599998,POINT (-73.90651690599998 40.670320318000044)
149236167,01/09/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,QUEENS,104,1013764,195875,40.70426739000004,-73.89355375999997,POINT (-73.89355375999997 40.70426739000004)
149236007,01/09/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,18,988211,218129,40.765397475000036,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036)
